sample_index	mutation_index	cluster	var	depth
3	876	4	324	669
3	877	6	0	249
3	878	7	0	203
3	879	9	0	306
3	880	2	0	208
3	881	1	0	378
3	882	2	0	507
3	883	1	0	375
3	884	2	0	703
3	885	5	0	516
3	886	1	0	761
3	887	15	0	467
3	888	14	340	710
3	889	1	0	541
3	890	3	0	254
3	891	11	55	116
3	892	6	0	214
3	893	7	0	263
3	894	8	73	158
3	895	8	86	187
3	896	2	0	709
3	897	10	16	1073
3	898	5	0	180
3	899	8	225	486
3	900	4	48	101
3	901	5	0	292
3	902	3	0	169
3	903	2	0	486
3	904	1	0	276
3	905	6	0	65
3	906	9	0	1803
3	907	5	0	717
3	908	3	0	612
3	909	1	0	404
3	910	4	135	279
3	911	1	0	248
3	912	4	158	326
3	913	5	0	115
3	914	2	0	968
3	915	2	0	211
3	916	1	0	339
3	917	7	0	458
3	918	3	0	507
3	919	8	79	170
3	920	3	0	514
3	921	5	0	177
3	922	2	0	269
3	923	1	0	364
3	924	5	0	638
3	925	3	0	751
3	926	1	0	862
3	927	6	0	402
3	928	5	0	170
3	929	1	0	527
3	930	1	0	784
3	931	8	146	316
3	932	6	0	859
3	933	6	0	485
3	934	1	0	659
3	935	2	0	254
3	936	3	0	139
3	937	14	309	644
3	938	2	0	258
3	939	8	55	120
3	940	3	0	1118
3	941	14	221	462
3	942	8	172	371
3	943	1	0	306
3	944	11	258	538
3	945	4	176	364
3	946	8	241	519
3	947	3	0	330
3	948	2	0	240
3	949	5	0	204
3	950	5	0	362
3	951	11	114	243
3	952	6	0	413
3	953	7	0	406
3	954	3	0	162
3	955	3	0	201
3	956	7	0	666
3	957	2	0	398
3	958	3	0	768
3	959	5	0	314
3	960	9	0	223
3	961	3	0	362
3	962	5	0	1253
3	963	15	0	779
3	964	4	262	541
3	965	2	0	146
3	966	3	0	3520
3	967	12	0	165
3	968	2	0	444
3	969	3	0	493
3	970	1	0	973
3	971	7	0	514
3	972	1	0	795
3	973	2	0	166
3	974	4	299	618
3	975	10	2	193
3	976	6	0	415
3	977	1	0	319
3	978	8	391	842
3	979	1	0	242
3	980	10	4	270
3	981	4	175	361
3	982	8	552	1189
3	983	7	0	346
3	984	3	0	200
3	985	2	0	184
3	986	11	48	102
3	987	1	0	302
3	988	1	0	160
3	989	4	323	673
3	990	10	71	4740
3	991	6	0	143
3	992	5	0	492
3	993	7	0	275
3	994	4	65	135
3	995	1	0	594
3	996	1	0	183
3	997	7	0	674
3	998	4	135	279
3	999	6	0	1313
3	1000	5	0	654
3	1001	12	0	264
3	1002	6	0	429
3	1003	18	25	337
3	1004	1	0	272
3	1005	8	49	107
3	1006	5	0	490
3	1007	1	0	259
3	1008	1	0	241
3	1009	3	0	328
3	1010	11	279	583
3	1011	7	0	632
3	1012	7	0	507
3	1013	8	441	950
3	1014	10	16	1131
3	1015	2	0	198
3	1016	7	0	592
3	1017	8	138	334
3	1018	2	0	316
3	1019	1	0	674
3	1020	1	0	203
3	1021	4	36	75
3	1022	1	0	1182
3	1023	5	0	171
3	1024	1	0	508
3	1025	5	0	629
3	1026	4	54	112
3	1027	5	0	120
3	1028	3	0	224
3	1029	14	81	169
3	1030	4	77	159
3	1031	7	0	207
3	1032	1	0	316
3	1033	4	158	326
3	1034	1	0	358
3	1035	7	0	452
3	1036	6	0	442
3	1037	11	64	134
3	1038	1	0	998
3	1039	3	0	204
3	1040	10	5	393
3	1041	4	201	415
3	1042	8	47	103
3	1043	6	13	2739
3	1044	6	0	697
3	1045	3	0	585
3	1046	4	98	203
3	1047	5	0	156
3	1048	7	0	834
3	1049	2	0	240
3	1050	1	0	318
3	1051	2	0	1052
3	1052	7	0	656
3	1053	7	0	552
3	1054	3	0	255
3	1055	3	0	915
3	1056	18	56	758
3	1057	11	149	314
3	1058	8	344	741
3	1059	9	0	396
3	1060	10	56	3799
3	1061	7	0	290
3	1062	11	64	135
3	1063	4	252	520
3	1064	1	0	452
3	1065	1	0	272
3	1066	5	0	397
3	1067	15	0	878
3	1068	3	0	254
3	1069	6	0	478
3	1070	6	0	2890
3	1071	14	141	295
3	1072	2	0	377
3	1073	3	0	700
3	1074	1	0	775
3	1075	10	6	193
3	1076	6	0	581
3	1077	1	0	397
3	1078	4	240	495
3	1079	3	0	421
3	1080	3	0	583
3	1081	3	0	84
3	1082	9	0	620
3	1083	6	0	425
3	1084	12	0	157
3	1085	10	2	136
4	0	1	0	579
4	1	5	3	346
4	2	12	0	413
4	3	3	0	694
4	4	4	222	450
4	5	2	0	427
4	6	5	7	727
4	7	1	0	510
4	8	1	0	364
4	9	1	0	485
4	10	6	150	351
4	11	15	0	427
4	12	8	0	69
4	13	8	0	396
4	14	3	0	475
4	15	9	0	436
4	16	9	0	285
4	17	4	665	1344
4	18	11	129	267
4	19	5	3	328
4	20	1	0	576
4	21	9	0	317
4	22	3	0	1459
4	23	7	0	160
4	24	10	2	161
4	25	1	0	1003
4	26	6	393	914
4	27	1	0	177
4	28	4	289	585
4	29	5	5	510
4	30	3	0	206
4	31	6	641	1491
4	32	1	0	230
4	33	5	13	1376
4	34	5	4	458
4	35	7	0	753
4	36	7	0	422
4	37	4	241	487
4	38	15	0	265
4	39	8	0	119
4	40	18	0	939
4	41	1	0	750
4	42	1	0	263
4	43	1	0	184
4	44	4	678	1370
4	45	12	0	418
4	46	10	1	102
4	47	6	117	273
4	48	11	63	130
4	49	5	0	59
4	50	1	0	484
4	51	2	0	348
4	52	7	0	275
4	53	8	0	280
4	54	2	0	649
4	55	1	0	440
4	56	1	0	481
4	57	1	0	625
4	58	18	0	311
4	59	1	0	384
4	60	1	0	707
4	61	3	0	1091
4	62	9	0	570
4	63	2	0	516
4	64	1	0	1032
4	65	8	0	302
4	66	14	0	157
4	67	1	0	169
4	68	2	0	600
4	69	8	0	545
4	70	4	151	307
4	71	1	0	953
4	72	18	0	637
4	73	10	92	663
4	74	5	6	686
4	75	9	0	736
4	76	6	141	329
4	77	9	0	219
4	78	5	2	216
4	79	7	0	522
4	80	1	0	592
4	81	2	0	627
4	82	5	3	333
4	83	1	0	225
4	84	1	0	941
4	85	1	0	819
4	86	7	0	317
4	87	15	0	471
4	88	6	896	2084
4	89	2	0	256
4	90	15	0	979
4	91	4	180	364
4	92	10	9	139
4	93	1	0	168
4	94	7	0	565
4	95	1	0	478
4	96	7	53	758
4	97	5	2	255
4	98	7	0	304
4	99	3	0	416
4	100	1	0	255
4	101	3	0	356
4	102	7	0	477
4	103	4	105	214
4	104	8	0	408
4	105	3	0	757
4	106	8	0	602
4	107	6	329	767
4	108	7	0	498
4	109	4	80	163
4	110	12	0	306
4	111	4	441	891
4	112	4	110	223
4	113	5	5	586
4	114	4	373	755
4	115	9	0	996
4	116	1	0	106
4	117	1	0	129
4	118	1	0	237
4	119	2	0	764
4	120	7	0	537
4	121	6	152	354
4	122	4	701	1417
4	123	6	171	399
4	124	2	0	367
4	125	2	0	296
4	126	1	0	557
4	127	5	2	225
4	128	1	0	335
4	129	3	0	644
4	130	10	4	284
4	131	6	114	266
4	132	6	178	415
4	133	8	0	156
4	134	3	0	276
4	135	1	0	347
4	136	3	0	303
4	137	7	0	315
4	138	1	0	147
4	139	6	245	570
4	140	1	0	224
4	141	1	0	393
4	142	10	5	365
4	143	3	0	349
4	144	3	0	206
4	145	2	0	358
4	146	2	0	166
4	147	4	149	303
4	148	11	92	191
4	149	6	172	401
4	150	7	0	860
4	151	2	0	731
4	152	1	0	897
4	153	1	0	783
4	154	7	0	664
4	155	9	0	272
4	156	5	3	392
4	157	3	0	292
4	158	9	0	417
4	159	5	4	416
4	160	1	0	511
4	161	4	234	473
4	162	3	0	127
4	163	10	24	180
4	164	1	0	196
4	165	6	731	1702
4	166	6	169	394
4	167	5	1	164
4	168	1	0	113
4	169	8	0	150
4	170	1	0	578
4	171	8	0	415
4	172	1	0	588
4	173	15	0	126
4	174	6	203	474
4	175	3	0	99
4	176	4	194	393
4	177	5	5	342
4	178	2	0	195
4	179	11	328	677
4	180	8	0	523
4	181	7	0	210
4	182	5	10	1030
4	183	3	0	375
4	184	3	0	94
4	185	1	0	951
4	186	7	0	377
4	187	7	0	541
4	188	1	0	614
4	189	1	0	344
4	190	8	0	1217
4	191	2	0	268
4	192	5	8	849
4	193	1	0	875
4	194	5	1	187
4	195	7	0	281
4	196	5	3	317
4	197	4	125	253
4	198	10	5	353
4	199	4	145	293
4	200	3	0	754
4	201	2	0	545
4	202	1	0	149
4	203	6	108	252
4	204	9	0	661
4	205	3	0	1411
4	206	2	0	1355
4	207	3	0	287
4	208	9	0	919
4	209	2	0	210
4	210	4	208	421
4	211	9	0	299
4	212	7	0	1182
4	213	7	0	334
4	214	1	0	815
4	215	2	0	824
4	216	9	0	808
4	217	3	0	515
4	218	1	0	276
4	219	1	0	636
4	220	3	0	703
4	221	8	0	43
4	222	4	402	814
4	223	2	0	195
4	224	3	0	72
4	225	1	0	138
4	226	5	0	61
4	227	1	0	486
4	228	1	0	437
4	229	10	8	256
4	230	6	500	1163
4	231	4	149	302
4	232	18	0	212
4	233	3	0	373
4	234	1	0	675
4	235	1	0	883
4	236	9	0	506
4	237	1	0	123
4	238	4	216	437
4	239	5	5	502
4	240	1	0	127
4	241	3	0	303
4	242	1	0	458
4	243	5	5	554
4	244	4	24	50
4	245	4	136	275
4	246	1	0	339
4	247	12	0	1471
4	248	5	2	253
4	249	5	3	302
4	250	3	0	431
4	251	2	0	1728
4	252	6	93	217
4	253	3	0	724
4	254	3	0	200
4	255	3	0	165
4	256	18	0	446
4	257	7	0	202
4	258	11	170	352
4	259	9	0	791
4	260	4	307	621
4	261	11	85	176
4	262	8	0	362
4	263	11	159	328
4	264	5	1	145
4	265	6	157	367
4	266	2	0	217
4	267	5	8	839
4	268	3	0	123
4	269	6	1022	2379
4	270	1	0	348
4	271	12	0	697
4	272	14	0	366
4	273	8	0	273
4	274	4	628	1270
4	275	3	0	320
4	276	1	0	291
4	277	8	0	719
4	278	6	308	718
4	279	1	0	308
4	280	3	0	347
4	281	3	0	525
4	282	3	0	182
4	283	1	0	293
4	284	3	0	505
4	285	4	28	57
4	286	1	0	475
4	287	5	2	282
4	288	1	0	549
4	289	1	0	692
4	290	7	0	272
4	291	5	7	768
4	292	6	58	135
4	293	3	0	996
4	294	9	0	331
4	295	8	5	537
4	296	10	76	531
4	297	1	0	214
4	298	7	0	799
4	299	9	0	1463
4	300	2	0	161
4	301	5	6	601
4	302	1	0	765
4	303	11	171	353
4	304	2	0	162
4	305	6	214	498
4	306	11	64	134
4	307	1	0	481
4	308	1	0	171
4	309	3	0	173
4	310	8	0	332
4	311	1	0	367
4	312	5	7	773
4	313	7	0	583
4	314	1	0	856
4	315	9	0	113
4	316	5	3	323
4	317	1	0	197
4	318	4	93	189
4	319	3	0	208
4	320	8	0	623
4	321	5	1	178
4	322	1	0	425
4	323	1	0	618
4	324	5	6	653
4	325	1	0	1196
4	326	10	27	1371
4	327	6	315	733
4	328	7	0	613
4	329	4	259	524
4	330	4	108	219
4	331	14	0	717
4	332	8	0	273
4	333	5	6	625
4	334	4	233	471
4	335	3	0	1344
4	336	2	0	350
4	337	3	0	263
4	338	6	82	192
4	339	9	0	192
4	340	15	0	196
4	341	5	4	490
4	342	5	2	295
4	343	6	206	481
4	344	6	365	851
4	345	1	0	604
4	346	3	0	260
4	347	1	0	492
4	348	1	0	464
4	349	1	0	532
4	350	3	150	3752
4	351	5	4	436
4	352	4	91	184
4	353	7	0	651
4	354	1	0	598
4	355	6	361	840
4	356	14	0	1539
4	357	4	167	339
4	358	2	0	129
4	359	2	0	326
4	360	5	13	1332
4	361	2	0	166
4	362	6	155	362
4	363	1	0	184
4	364	6	66	154
4	365	5	3	387
4	366	3	0	314
4	367	2	0	709
4	368	1	0	191
4	369	3	0	572
4	370	1	0	347
4	371	3	0	611
4	372	10	3	210
4	373	4	265	541
4	374	1	0	236
4	375	3	0	179
4	376	1	0	413
4	377	4	259	524
4	378	7	0	336
4	379	1	0	534
4	380	1	0	1447
4	381	12	0	450
4	382	1	0	378
4	383	3	0	546
4	384	2	0	309
4	385	2	0	509
4	386	1	0	343
4	387	2	0	690
4	388	1	0	148
4	389	1	0	177
4	390	4	78	159
4	391	2	0	739
4	392	8	0	552
4	393	8	0	341
4	394	5	11	1148
4	395	1	0	396
4	396	7	0	473
4	397	9	0	811
4	398	1	0	291
4	399	6	273	635
4	400	8	0	879
4	401	6	197	459
4	402	1	0	572
4	403	1	0	388
4	404	1	11	166
4	405	11	324	669
4	406	1	0	283
4	407	2	0	93
4	408	1	0	601
4	409	10	2	183
4	410	2	0	395
4	411	3	0	748
4	412	1	0	114
4	413	5	17	1738
4	414	11	87	250
4	415	2	0	511
4	416	3	0	444
4	417	1	0	294
4	418	3	0	105
4	419	1	0	97
4	420	1	0	661
4	421	1	0	567
4	422	6	335	781
4	423	1	0	84
4	424	5	1	149
4	425	3	0	846
4	426	2	0	322
4	427	6	236	551
4	428	2	0	309
4	429	1	0	506
4	430	9	0	413
4	431	1	0	264
4	432	4	95	192
4	433	5	5	508
4	434	6	383	893
4	435	2	0	341
4	436	7	0	414
4	437	2	0	433
4	438	1	0	993
4	439	1	0	159
4	440	1	0	299
4	441	3	0	807
4	442	5	6	645
4	443	2	0	239
4	444	3	0	596
4	445	11	354	730
4	446	6	181	423
4	447	7	0	399
4	448	2	0	455
4	449	1	0	774
4	450	4	141	285
4	451	5	2	282
4	452	3	0	942
4	453	8	0	674
4	454	14	0	171
4	455	15	0	269
4	456	1	0	234
4	457	1	0	312
4	458	1	0	197
4	459	4	451	912
4	460	2	0	450
4	461	1	0	521
4	462	8	0	961
4	463	10	3	239
4	464	6	87	203
4	465	1	0	394
4	466	1	0	261
4	467	2	0	218
4	468	1	0	203
4	469	7	0	421
4	470	12	0	798
4	471	2	0	624
4	472	5	8	848
4	473	2	0	123
4	474	1	0	489
4	475	2	0	200
4	476	14	0	343
4	477	11	199	411
4	478	2	0	412
4	479	3	0	72
4	480	4	120	244
4	481	6	434	1010
4	482	1	0	303
4	483	7	0	393
4	484	14	0	180
4	485	10	54	2162
4	486	6	264	615
4	487	5	4	429
4	488	12	0	307
4	489	2	0	589
4	490	1	0	1137
4	491	6	132	307
4	492	10	13	452
4	493	1	0	504
4	494	4	81	165
4	495	2	0	333
4	496	2	0	210
4	497	11	2080	4290
4	498	9	0	227
4	499	2	0	237
4	500	1	0	289
4	501	7	0	946
4	502	1	0	320
4	503	11	60	127
4	504	5	1	167
4	505	3	0	454
4	506	7	0	352
4	507	1	0	261
4	508	8	0	382
4	509	4	215	435
4	510	3	0	293
4	511	8	0	106
4	512	9	0	497
4	513	4	55	112
4	514	1	0	815
4	515	4	340	688
4	516	3	0	633
4	517	12	0	1230
4	518	3	0	72
4	519	11	162	335
4	520	10	63	485
4	521	8	0	416
4	522	2	0	294
4	523	9	0	129
4	524	7	0	373
4	525	3	87	438
4	526	2	0	348
4	527	4	111	225
4	528	2	0	564
4	529	5	3	300
4	530	10	21	868
4	531	5	2	216
4	532	8	0	458
4	533	5	1	103
4	534	4	37	76
4	535	11	36	75
4	536	4	70	142
4	537	4	206	418
4	538	3	0	658
4	539	8	0	203
4	540	3	0	465
4	541	15	0	565
4	542	1	0	138
4	543	7	0	1203
4	544	4	217	440
4	545	11	310	640
4	546	2	0	413
4	547	2	0	158
4	548	9	0	854
4	549	1	0	281
4	550	11	226	472
4	551	1	0	700
4	552	2	0	1305
4	553	12	0	84
4	554	7	0	835
4	555	1	0	576
4	556	1	0	686
4	557	8	0	147
4	558	2	0	236
4	559	8	0	87
4	560	7	0	183
4	561	1	0	325
4	562	2	0	561
4	563	5	5	528
4	564	1	0	271
4	565	9	0	646
4	566	9	0	644
4	567	2	0	403
4	568	11	107	222
4	569	5	0	88
4	570	2	0	361
4	571	6	210	513
4	572	1	0	1611
4	573	2	0	555
4	574	8	0	103
4	575	5	1	174
4	576	1	0	1069
4	577	9	0	308
4	578	6	946	2200
4	579	8	0	140
4	580	1	0	572
4	581	9	0	1156
4	582	15	0	521
4	583	1	0	402
4	584	1	0	698
4	585	14	0	132
4	586	1	0	1040
4	587	7	0	285
4	588	3	0	441
4	589	1	0	288
4	590	6	89	208
4	591	1	0	517
4	592	4	152	308
4	593	5	15	1569
4	594	2	0	511
4	595	5	4	419
4	596	2	0	444
4	597	4	31	64
4	598	5	5	563
4	599	2	0	238
4	600	2	0	237
4	601	7	0	640
4	602	2	0	368
4	603	6	119	279
4	604	1	0	524
4	605	1	0	652
4	606	8	0	4918
4	607	7	0	1080
4	608	4	137	278
4	609	2	0	586
4	610	3	0	78
4	611	4	110	224
4	612	3	0	455
4	613	2	0	148
4	614	1	0	419
4	615	6	85	198
4	616	5	3	332
4	617	3	0	560
4	618	3	0	605
4	619	10	0	39
4	620	2	0	170
4	621	3	0	228
4	622	1	0	143
4	623	1	0	284
4	624	3	0	583
4	625	3	0	403
4	626	1	0	1166
4	627	6	59	138
4	628	9	0	394
4	629	5	2	267
4	630	2	0	419
4	631	1	0	145
4	632	4	215	435
4	633	3	0	428
4	634	4	441	891
4	635	7	0	504
4	636	12	0	501
4	637	10	6	247
4	638	4	205	416
4	639	4	182	368
4	640	3	0	683
4	641	1	0	238
4	642	1	0	478
4	643	18	0	462
4	644	1	0	389
4	645	10	11	168
4	646	8	0	557
4	647	9	0	651
4	648	5	1	121
4	649	15	0	1710
4	650	2	0	196
4	651	1	0	500
4	652	11	71	147
4	653	10	3	222
4	654	12	0	1184
4	655	6	246	574
4	656	6	207	482
4	657	1	0	970
4	658	2	0	213
4	659	2	0	585
4	660	5	6	677
4	661	2	0	875
4	662	6	126	295
4	663	2	0	457
4	664	1	0	777
4	665	8	0	592
4	666	1	0	704
4	667	10	137	6872
4	668	6	185	431
4	669	1	0	442
4	670	5	5	591
4	671	7	0	528
4	672	3	0	1141
4	673	5	1	155
4	674	5	3	385
4	675	1	0	426
4	676	3	0	620
4	677	9	0	1369
4	678	7	0	414
4	679	1	0	277
4	680	8	0	225
4	681	2	0	364
4	682	2	0	311
4	683	3	0	463
4	684	1	0	109
4	685	1	0	748
4	686	12	0	713
4	687	4	290	587
4	688	2	0	191
4	689	2	0	327
4	690	10	28	222
4	691	5	2	234
4	692	6	509	1184
4	693	9	0	435
4	694	9	0	679
4	695	4	111	226
4	696	2	0	332
4	697	1	0	279
4	698	5	15	1577
4	699	2	0	107
4	700	2	0	280
4	701	14	0	234
4	702	1	0	93
4	703	3	0	391
4	704	2	0	494
4	705	1	0	702
4	706	1	0	636
4	707	3	0	344
4	708	1	0	688
4	709	6	459	1057
4	710	3	54	354
4	711	1	0	313
4	712	1	0	300
4	713	1	0	198
4	714	7	0	455
4	715	11	156	322
4	716	1	0	168
4	717	2	0	224
4	718	1	0	376
4	719	4	153	334
4	720	2	0	557
4	721	4	458	927
4	722	1	0	1122
4	723	8	0	214
4	724	1	0	253
4	725	1	0	191
4	726	6	168	393
4	727	2	0	465
4	728	4	33	68
4	729	5	2	256
4	730	11	234	484
4	731	2	0	173
4	732	2	0	377
4	733	8	0	426
4	734	18	0	876
4	735	10	23	369
4	736	7	0	1164
4	737	8	0	1091
4	738	9	0	760
4	739	10	16	462
4	740	10	49	476
4	741	2	0	124
4	742	3	0	447
4	743	3	0	925
4	744	10	1	75
4	745	4	111	225
4	746	4	635	1283
4	747	1	0	347
4	748	6	80	188
4	749	4	124	252
4	750	1	0	562
4	751	11	56	116
4	752	6	347	808
4	753	1	0	822
4	754	5	2	289
4	755	9	0	565
4	756	6	763	1776
4	757	3	0	618
4	758	6	158	369
4	759	9	0	1091
4	760	4	280	567
4	761	4	77	157
4	762	2	0	409
4	763	1	0	254
4	764	1	0	797
4	765	4	84	171
4	766	9	0	418
4	767	7	0	256
4	768	7	0	617
4	769	4	70	142
4	770	2	0	720
4	771	1	0	340
4	772	7	0	642
4	773	3	0	413
4	774	1	0	1143
4	775	4	201	408
4	776	1	0	704
4	777	9	0	468
4	778	1	0	259
4	779	2	0	302
4	780	18	0	632
4	781	6	350	815
4	782	8	0	337
4	783	5	4	465
4	784	7	0	1240
4	785	2	0	256
4	786	1	0	828
4	787	1	0	300
4	788	2	0	1431
4	789	12	0	621
4	790	1	0	549
4	791	9	0	379
4	792	7	0	674
4	793	1	0	320
4	794	4	201	407
4	795	4	226	458
4	796	1	0	142
4	797	3	0	159
4	798	1	0	222
4	799	6	156	365
4	800	3	0	258
4	801	6	123	288
4	802	8	0	430
4	803	2	0	790
4	804	2	0	202
4	805	3	0	624
4	806	10	6	308
4	807	9	0	629
4	808	2	0	117
4	809	3	0	551
4	810	5	2	267
4	811	1	0	254
4	812	1	0	361
4	813	14	0	407
4	814	12	0	495
4	815	6	419	976
4	816	4	196	397
4	817	5	3	397
4	818	4	157	319
4	819	1	0	541
4	820	5	8	870
4	821	1	0	565
4	822	4	104	211
4	823	18	0	394
4	824	11	85	176
4	825	8	0	267
4	826	2	0	343
4	827	10	2	166
4	828	8	0	592
4	829	2	0	166
4	830	1	0	584
4	831	2	0	157
4	832	1	0	471
4	833	4	183	371
4	834	2	0	535
4	835	1	0	1707
4	836	5	2	239
4	837	7	0	574
4	838	1	0	566
4	839	3	0	468
4	840	1	0	400
4	841	4	135	273
4	842	5	10	1046
4	843	1	0	505
4	844	3	0	223
4	845	3	0	193
4	846	5	4	406
4	847	12	0	468
4	848	4	122	248
4	849	5	2	247
4	850	4	67	136
4	851	6	161	376
4	852	5	7	705
4	853	2	0	201
4	854	3	0	529
4	855	10	4	301
4	856	4	112	227
4	857	4	418	845
4	858	1	0	192
4	859	1	0	572
4	860	1	0	339
4	861	4	180	365
4	862	6	135	366
4	863	1	0	480
4	864	1	0	266
4	865	8	0	361
4	866	7	0	726
4	867	4	87	176
4	868	3	0	349
4	869	5	1	115
4	870	1	0	189
4	871	3	0	333
4	872	3	0	638
4	873	1	0	609
4	874	6	223	520
4	875	8	0	618
4	876	4	323	654
4	877	6	116	270
4	878	7	0	379
4	879	9	0	367
4	880	2	0	147
4	881	1	0	353
4	882	2	0	522
4	883	1	0	343
4	884	2	0	988
4	885	5	4	429
4	886	1	0	696
4	887	15	0	617
4	888	14	0	560
4	889	1	0	608
4	890	3	0	188
4	891	11	67	140
4	892	6	114	266
4	893	7	0	289
4	894	8	0	163
4	895	8	0	245
4	896	2	0	878
4	897	10	76	1023
4	898	5	1	148
4	899	8	0	443
4	900	4	43	87
4	901	5	2	293
4	902	3	0	240
4	903	2	0	522
4	904	1	0	252
4	905	6	35	82
4	906	9	0	1148
4	907	5	7	792
4	908	3	0	822
4	909	1	0	647
4	910	4	127	257
4	911	1	0	180
4	912	4	209	423
4	913	5	1	154
4	914	2	0	944
4	915	2	0	265
4	916	1	0	429
4	917	7	0	617
4	918	3	0	411
4	919	8	0	161
4	920	3	0	538
4	921	5	1	173
4	922	2	0	206
4	923	1	0	368
4	924	5	6	641
4	925	3	0	817
4	926	1	0	763
4	927	6	151	352
4	928	5	2	223
4	929	1	0	460
4	930	1	0	724
4	931	8	0	290
4	932	6	314	731
4	933	6	211	491
4	934	1	0	466
4	935	2	0	374
4	936	3	0	74
4	937	14	0	640
4	938	2	0	170
4	939	8	0	123
4	940	3	0	404
4	941	14	0	417
4	942	8	0	426
4	943	1	0	286
4	944	11	342	706
4	945	4	173	351
4	946	8	0	645
4	947	3	0	494
4	948	2	0	345
4	949	5	1	186
4	950	5	4	436
4	951	11	88	184
4	952	6	142	332
4	953	7	0	416
4	954	3	0	122
4	955	3	0	189
4	956	7	0	626
4	957	2	0	401
4	958	3	0	745
4	959	5	2	289
4	960	9	0	232
4	961	3	0	468
4	962	5	22	2222
4	963	15	0	853
4	964	4	213	432
4	965	2	0	176
4	966	3	0	2744
4	967	12	0	207
4	968	2	0	672
4	969	3	0	474
4	970	1	0	781
4	971	7	0	433
4	972	1	0	630
4	973	2	0	133
4	974	4	250	506
4	975	10	7	263
4	976	6	216	504
4	977	1	0	373
4	978	8	0	868
4	979	1	0	299
4	980	10	8	272
4	981	4	185	375
4	982	8	0	1087
4	983	7	0	306
4	984	3	0	202
4	985	2	0	219
4	986	11	88	183
4	987	1	0	283
4	988	1	0	145
4	989	4	382	781
4	990	10	84	3384
4	991	6	88	206
4	992	5	5	536
4	993	7	0	261
4	994	4	80	162
4	995	1	0	640
4	996	1	0	250
4	997	7	0	726
4	998	4	115	233
4	999	6	520	1210
4	1000	5	6	620
4	1001	12	0	239
4	1002	6	188	438
4	1003	18	0	602
4	1004	1	0	253
4	1005	8	0	108
4	1006	5	5	565
4	1007	1	0	305
4	1008	1	0	273
4	1009	3	0	435
4	1010	11	272	561
4	1011	7	0	617
4	1012	7	0	489
4	1013	8	0	1023
4	1014	10	97	1085
4	1015	2	0	233
4	1016	7	0	537
4	1017	8	0	229
4	1018	2	0	346
4	1019	1	0	621
4	1020	1	0	270
4	1021	4	30	62
4	1022	1	0	959
4	1023	5	2	223
4	1024	1	0	643
4	1025	5	5	574
4	1026	4	58	119
4	1027	5	1	144
4	1028	3	0	168
4	1029	14	0	159
4	1030	4	65	132
4	1031	7	0	337
4	1032	1	0	461
4	1033	4	166	337
4	1034	1	0	365
4	1035	7	0	487
4	1036	6	125	292
4	1037	11	50	104
4	1038	1	0	867
4	1039	3	0	234
4	1040	10	4	299
4	1041	4	210	425
4	1042	8	0	98
4	1043	6	806	1853
4	1044	6	529	1217
4	1045	3	0	692
4	1046	4	156	317
4	1047	5	1	198
4	1048	7	0	961
4	1049	2	0	267
4	1050	1	0	216
4	1051	2	0	1329
4	1052	7	0	892
4	1053	7	0	561
4	1054	3	0	208
4	1055	3	0	946
4	1056	18	0	899
4	1057	11	137	286
4	1058	8	0	647
4	1059	9	0	367
4	1060	10	36	2423
4	1061	7	0	370
4	1062	11	35	73
4	1063	4	465	941
4	1064	1	0	431
4	1065	1	0	372
4	1066	5	3	331
4	1067	15	0	878
4	1068	3	0	265
4	1069	6	178	416
4	1070	6	866	2014
4	1071	14	0	372
4	1072	2	0	441
4	1073	3	0	838
4	1074	1	0	1017
4	1075	10	11	205
4	1076	6	265	617
4	1077	1	0	356
4	1078	4	237	480
4	1079	3	0	430
4	1080	3	0	598
4	1081	3	0	72
4	1082	9	0	638
4	1083	6	190	442
4	1084	12	0	231
4	1085	10	4	138
5	0	1	384	819
5	1	5	0	524
5	2	12	0	553
5	3	3	0	915
5	4	4	348	704
5	5	2	0	572
5	6	5	0	987
5	7	1	338	720
5	8	1	219	467
5	9	1	316	674
5	10	6	2	466
5	11	15	0	620
5	12	8	0	108
5	13	8	0	483
5	14	3	0	523
5	15	9	0	564
5	16	9	0	351
5	17	4	731	1478
5	18	11	1	312
5	19	5	0	540
5	20	1	320	681
5	21	9	0	455
5	22	3	0	1808
5	23	7	0	207
5	24	10	111	234
5	25	1	577	1228
5	26	6	6	1308
5	27	1	126	270
5	28	4	353	714
5	29	5	0	726
5	30	3	0	260
5	31	6	7	1593
5	32	1	157	335
5	33	5	0	1699
5	34	5	0	627
5	35	7	0	985
5	36	7	0	484
5	37	4	317	641
5	38	15	0	388
5	39	8	0	156
5	40	18	0	1240
5	41	1	468	996
5	42	1	173	370
5	43	1	143	305
5	44	4	896	1812
5	45	12	0	539
5	46	10	78	165
5	47	6	2	426
5	48	11	0	144
5	49	5	0	112
5	50	1	301	641
5	51	2	0	400
5	52	7	0	398
5	53	8	0	290
5	54	2	0	1056
5	55	1	207	441
5	56	1	351	747
5	57	1	343	731
5	58	18	0	498
5	59	1	245	523
5	60	1	494	1053
5	61	3	0	1235
5	62	9	0	721
5	63	2	0	681
5	64	1	666	1419
5	65	8	0	395
5	66	14	4	283
5	67	1	106	226
5	68	2	0	725
5	69	8	0	705
5	70	4	177	358
5	71	1	619	1318
5	72	18	40	894
